id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
276584,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,51,0
150325,Male,42,1,28.0,0,1-2 Year,Yes,26642.0,124.0,209,0
111993,Male,44,1,28.0,1,1-2 Year,No,53342.0,124.0,80,0
54588,Male,21,1,2.0,1,< 1 Year,No,25287.0,160.0,202,0
124467,Female,23,1,29.0,1,< 1 Year,No,27734.0,152.0,50,0
367370,Male,23,1,29.0,0,< 1 Year,No,2630.0,26.0,134,0
30034,Male,22,1,33.0,0,< 1 Year,No,2630.0,152.0,84,0
202844,Male,54,1,11.0,0,1-2 Year,Yes,39384.0,26.0,77,1
152901,Male,57,1,28.0,0,1-2 Year,Yes,49771.0,124.0,23,0
14633,Male,26,1,16.0,0,< 1 Year,No,30072.0,152.0,177,0
75648,Male,55,1,45.0,1,1-2 Year,No,25393.0,26.0,236,0
277895,Male,45,1,41.0,0,1-2 Year,Yes,29459.0,109.0,108,0
350338,Male,30,1,28.0,0,1-2 Year,Yes,23451.0,124.0,137,0
22959,Female,38,1,28.0,0,1-2 Year,Yes,33592.0,124.0,129,0
221224,Male,65,1,3.0,0,1-2 Year,No,20958.0,124.0,70,0
329004,Female,47,1,28.0,1,1-2 Year,No,31218.0,26.0,182,0
375247,Male,57,1,28.0,0,1-2 Year,Yes,42843.0,26.0,117,0
38045,Female,25,1,36.0,1,< 1 Year,No,46756.0,152.0,188,0
40276,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1
95322,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43,0
327832,Male,37,1,28.0,0,1-2 Year,Yes,44350.0,122.0,80,0
339077,Male,32,1,21.0,1,< 1 Year,No,33060.0,152.0,104,0
295023,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,107,0
250304,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,75,0
122525,Male,50,1,41.0,1,1-2 Year,Yes,35171.0,26.0,30,0
236238,Female,26,1,28.0,1,< 1 Year,No,31341.0,152.0,298,0
115904,Female,53,1,29.0,0,1-2 Year,Yes,38403.0,26.0,16,0
171355,Male,23,1,30.0,1,< 1 Year,No,22295.0,152.0,57,0
267613,Female,60,1,46.0,0,1-2 Year,Yes,31524.0,124.0,86,0
167847,Male,38,1,28.0,0,1-2 Year,Yes,30616.0,4.0,222,0
35017,Male,28,1,33.0,1,< 1 Year,No,25216.0,152.0,193,0
157123,Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
352663,Male,23,1,17.0,1,< 1 Year,No,40000.0,151.0,97,0
42383,Female,38,1,28.0,0,1-2 Year,Yes,30882.0,124.0,256,1
268287,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
149017,Male,29,1,30.0,1,< 1 Year,No,30337.0,152.0,158,0
11505,Female,71,1,11.0,0,1-2 Year,Yes,39058.0,124.0,295,0
354419,Male,26,1,10.0,1,< 1 Year,No,25426.0,152.0,116,0
269451,Female,75,1,10.0,1,1-2 Year,No,21990.0,124.0,299,0
71146,Male,42,1,8.0,0,1-2 Year,Yes,30893.0,124.0,275,0
82098,Male,23,1,5.0,0,< 1 Year,No,2630.0,160.0,204,0
37405,Male,25,1,41.0,1,< 1 Year,No,42453.0,152.0,188,0
73367,Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150,0
195929,Female,59,1,28.0,1,1-2 Year,No,46910.0,122.0,108,0
125415,Female,52,1,28.0,0,1-2 Year,Yes,37386.0,124.0,187,0
209448,Male,78,1,28.0,0,1-2 Year,Yes,48523.0,122.0,237,1
348029,Female,27,1,37.0,1,< 1 Year,No,30101.0,152.0,139,0
364683,Female,65,1,41.0,0,1-2 Year,Yes,26931.0,26.0,68,0
216748,Male,25,1,50.0,1,< 1 Year,No,41444.0,152.0,199,0
376530,Male,40,1,28.0,0,1-2 Year,Yes,37219.0,124.0,257,0
84874,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
51106,Male,41,1,2.0,0,1-2 Year,Yes,35309.0,26.0,203,0
326572,Male,33,1,38.0,0,1-2 Year,Yes,64182.0,163.0,158,1
350301,Male,23,1,28.0,1,1-2 Year,No,35717.0,26.0,291,0
292858,Male,43,1,8.0,0,1-2 Year,Yes,34649.0,26.0,74,0
268160,Female,45,1,11.0,0,1-2 Year,No,28287.0,124.0,272,0
12577,Male,42,1,12.0,0,1-2 Year,Yes,45532.0,26.0,41,0
311100,Female,23,1,50.0,0,< 1 Year,Yes,29522.0,160.0,52,0
296861,Female,25,1,35.0,0,< 1 Year,No,29212.0,152.0,157,1
163253,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,39,0
42257,Female,41,1,28.0,0,1-2 Year,Yes,57735.0,26.0,38,1
164545,Male,25,1,8.0,1,< 1 Year,No,46004.0,152.0,153,0
275041,Male,23,1,15.0,1,< 1 Year,No,26869.0,152.0,127,0
47622,Male,50,1,30.0,1,1-2 Year,No,44391.0,152.0,64,0
92018,Female,23,1,27.0,0,< 1 Year,Yes,24847.0,152.0,134,0
199564,Female,53,1,8.0,1,1-2 Year,No,41533.0,19.0,118,0
306832,Male,40,1,28.0,1,1-2 Year,No,35736.0,124.0,94,0
101034,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,124.0,146,0
174900,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,145,0
87801,Male,73,1,0.0,1,1-2 Year,Yes,2630.0,127.0,61,0
4898,Male,47,1,28.0,0,1-2 Year,Yes,26837.0,124.0,82,1
173550,Female,26,1,46.0,1,< 1 Year,No,34680.0,152.0,77,0
250302,Female,24,1,12.0,1,< 1 Year,No,27203.0,152.0,133,0
209892,Female,34,1,28.0,0,1-2 Year,Yes,38012.0,26.0,220,0
70211,Male,59,1,28.0,1,1-2 Year,No,46116.0,124.0,254,0
187626,Male,29,1,8.0,1,< 1 Year,Yes,2630.0,156.0,41,0
10299,Female,42,1,28.0,1,1-2 Year,No,33021.0,26.0,224,0
76129,Male,33,1,29.0,0,1-2 Year,Yes,34197.0,124.0,297,0
178921,Female,43,1,28.0,0,1-2 Year,Yes,41848.0,26.0,185,0
115347,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
258007,Female,46,1,7.0,0,1-2 Year,Yes,34098.0,26.0,77,1
196083,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,152.0,122,0
227749,Male,64,1,37.0,1,1-2 Year,No,30725.0,26.0,74,0
157612,Male,26,1,49.0,1,< 1 Year,No,36660.0,152.0,122,0
64386,Male,27,1,29.0,1,< 1 Year,No,47167.0,160.0,198,0
123167,Female,25,1,41.0,0,< 1 Year,Yes,39717.0,152.0,80,0
116571,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0
152757,Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
189681,Female,73,1,28.0,1,1-2 Year,No,33355.0,124.0,39,0
66395,Male,23,1,12.0,1,< 1 Year,No,33747.0,26.0,93,0
176225,Male,39,1,28.0,1,1-2 Year,No,28866.0,124.0,60,0
87984,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
41755,Male,43,1,47.0,1,1-2 Year,No,37527.0,124.0,86,0
313281,Male,70,1,8.0,0,1-2 Year,No,34966.0,26.0,275,0
292674,Male,24,1,14.0,1,< 1 Year,No,28886.0,152.0,197,0
66044,Male,71,1,50.0,0,1-2 Year,Yes,26883.0,26.0,122,0
179123,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,15,0
34705,Female,22,1,33.0,1,< 1 Year,No,46958.0,152.0,226,0
244515,Male,48,1,23.0,0,1-2 Year,Yes,29541.0,156.0,49,1
147045,Male,54,1,35.0,0,1-2 Year,Yes,37353.0,124.0,136,0
320366,Male,47,1,28.0,0,1-2 Year,Yes,51015.0,26.0,285,0
233010,Female,25,1,45.0,0,< 1 Year,Yes,26850.0,152.0,76,0
314854,Male,54,1,6.0,0,1-2 Year,Yes,34126.0,124.0,133,1
298378,Female,30,1,36.0,0,< 1 Year,Yes,32940.0,152.0,197,0
379844,Male,59,1,28.0,0,1-2 Year,Yes,38105.0,124.0,228,0
246979,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,13.0,260,1
18466,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0
352049,Female,55,1,46.0,0,1-2 Year,Yes,48543.0,11.0,51,0
157095,Female,28,1,6.0,1,1-2 Year,No,22660.0,124.0,299,0
334236,Male,31,1,28.0,0,1-2 Year,Yes,37428.0,26.0,156,0
378190,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
96687,Female,65,1,41.0,0,1-2 Year,Yes,26336.0,109.0,246,0
202185,Male,58,1,23.0,0,1-2 Year,Yes,24331.0,26.0,137,1
5442,Male,52,1,50.0,0,1-2 Year,Yes,34840.0,154.0,160,0
19489,Female,52,1,28.0,0,> 2 Years,Yes,42447.0,13.0,229,0
162937,Male,71,1,28.0,1,1-2 Year,No,34940.0,124.0,212,0
308434,Female,24,1,45.0,1,< 1 Year,No,25174.0,152.0,86,0
204751,Male,50,1,13.0,0,1-2 Year,Yes,28784.0,26.0,119,0
273160,Female,38,1,15.0,0,1-2 Year,Yes,24446.0,26.0,282,0
72957,Male,41,1,28.0,1,1-2 Year,No,30004.0,124.0,294,0
65231,Female,24,1,3.0,0,< 1 Year,Yes,36385.0,160.0,36,1
348199,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,273,0
71565,Male,24,1,45.0,1,< 1 Year,No,32421.0,152.0,220,0
378927,Female,22,1,15.0,1,< 1 Year,No,25466.0,152.0,266,0
275757,Female,25,1,30.0,1,< 1 Year,No,37240.0,152.0,71,0
150758,Male,21,1,46.0,0,< 1 Year,Yes,42978.0,160.0,145,0
327652,Male,57,1,45.0,0,1-2 Year,Yes,22135.0,26.0,182,1
168512,Female,21,1,23.0,0,< 1 Year,Yes,30965.0,152.0,252,0
10029,Male,63,1,4.0,1,1-2 Year,No,24514.0,152.0,281,0
248699,Male,57,1,11.0,1,1-2 Year,No,29911.0,124.0,65,0
196653,Female,51,1,41.0,1,1-2 Year,No,33676.0,26.0,159,0
330228,Female,25,1,29.0,1,< 1 Year,No,30940.0,152.0,57,0
152453,Male,64,1,37.0,1,1-2 Year,No,42493.0,124.0,13,0
4142,Female,24,1,37.0,0,< 1 Year,No,33585.0,152.0,257,0
18633,Female,24,1,41.0,1,< 1 Year,No,41973.0,152.0,37,0
135126,Male,24,1,11.0,0,< 1 Year,No,34191.0,163.0,218,0
239102,Male,63,1,36.0,0,1-2 Year,No,2630.0,124.0,34,0
224579,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,244,0
302589,Female,26,1,25.0,1,< 1 Year,No,22951.0,152.0,212,0
8573,Female,21,1,11.0,0,< 1 Year,Yes,30320.0,152.0,167,0
103171,Female,23,1,8.0,1,< 1 Year,No,89643.0,152.0,146,0
207613,Female,28,1,2.0,1,< 1 Year,No,28713.0,152.0,130,0
369821,Male,49,1,38.0,0,1-2 Year,Yes,25336.0,122.0,83,1
277493,Female,28,1,28.0,0,< 1 Year,No,37274.0,152.0,249,0
278085,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,29,0
349919,Male,24,1,8.0,0,< 1 Year,Yes,34148.0,152.0,275,0
69313,Male,69,1,11.0,0,1-2 Year,Yes,33178.0,120.0,181,1
155522,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0
339227,Female,61,1,46.0,0,> 2 Years,Yes,30401.0,26.0,80,0
205689,Female,34,1,28.0,0,< 1 Year,Yes,29979.0,26.0,49,1
368901,Female,60,1,8.0,0,1-2 Year,No,50295.0,26.0,168,0
303150,Female,59,1,28.0,1,1-2 Year,Yes,82958.0,124.0,60,0
133158,Female,54,1,33.0,1,1-2 Year,No,2630.0,138.0,109,0
335503,Female,21,1,30.0,1,< 1 Year,No,28866.0,152.0,75,0
25054,Male,42,1,28.0,0,1-2 Year,Yes,34718.0,124.0,146,0
221627,Male,50,1,28.0,0,1-2 Year,Yes,50503.0,26.0,26,0
125568,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
235774,Male,37,1,5.0,0,1-2 Year,Yes,27227.0,124.0,57,0
188863,Male,24,1,28.0,1,< 1 Year,No,42095.0,152.0,229,0
237,Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
170948,Female,45,1,17.0,0,1-2 Year,Yes,39134.0,26.0,185,0
36174,Female,23,1,3.0,0,< 1 Year,Yes,31746.0,152.0,134,0
226052,Male,59,1,28.0,0,1-2 Year,Yes,34761.0,124.0,119,0
73838,Male,38,1,28.0,1,1-2 Year,Yes,2630.0,124.0,163,0
378974,Female,51,1,8.0,1,1-2 Year,No,25885.0,152.0,271,0
272321,Male,36,1,28.0,0,1-2 Year,Yes,29414.0,124.0,47,0
204335,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,242,0
176964,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,117,1
160316,Male,55,1,28.0,0,1-2 Year,Yes,46222.0,26.0,217,0
191695,Female,56,1,39.0,1,1-2 Year,No,2630.0,148.0,35,0
183794,Female,35,1,28.0,0,1-2 Year,Yes,43551.0,26.0,131,0
243698,Female,51,1,28.0,0,1-2 Year,No,46024.0,124.0,223,0
211068,Male,20,1,28.0,1,< 1 Year,No,28386.0,160.0,120,0
363217,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,156.0,94,0
251541,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,266,0
351509,Female,21,1,30.0,1,< 1 Year,No,33700.0,160.0,296,0
98200,Female,27,1,49.0,0,< 1 Year,Yes,33395.0,152.0,126,0
214448,Male,26,1,25.0,1,< 1 Year,No,23501.0,152.0,266,0
167624,Male,56,1,28.0,1,1-2 Year,No,31228.0,26.0,130,0
125473,Male,34,1,28.0,0,1-2 Year,Yes,28206.0,26.0,119,1
82013,Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0
328741,Female,38,1,45.0,0,1-2 Year,No,21078.0,30.0,15,0
158329,Female,21,1,46.0,0,< 1 Year,No,2630.0,1.0,258,0
94049,Male,23,1,30.0,1,< 1 Year,No,31877.0,152.0,119,0
349399,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,118,0
199966,Female,58,1,28.0,1,1-2 Year,No,34638.0,13.0,204,0
357949,Male,26,1,33.0,1,< 1 Year,No,33800.0,152.0,284,0
242032,Male,46,1,28.0,0,1-2 Year,Yes,29428.0,124.0,176,0
129034,Male,23,1,37.0,1,1-2 Year,No,2630.0,157.0,281,0
318613,Female,50,1,50.0,1,1-2 Year,No,36653.0,8.0,140,0
345210,Male,22,1,50.0,1,< 1 Year,No,22698.0,160.0,61,0
267262,Male,53,1,8.0,0,1-2 Year,Yes,44489.0,125.0,262,0
10856,Male,72,1,28.0,1,1-2 Year,No,57642.0,26.0,268,0
336013,Male,49,1,28.0,0,1-2 Year,No,30249.0,60.0,82,0
145088,Male,33,1,46.0,0,< 1 Year,Yes,33905.0,124.0,10,1
69190,Male,53,1,28.0,0,1-2 Year,Yes,63168.0,13.0,235,0
97800,Female,23,1,8.0,0,< 1 Year,Yes,30972.0,152.0,229,0
35232,Male,62,1,28.0,0,1-2 Year,Yes,36131.0,30.0,278,0
197075,Male,57,1,35.0,0,1-2 Year,Yes,20437.0,124.0,163,0
326362,Male,65,1,47.0,1,1-2 Year,No,31768.0,26.0,75,0
111528,Female,39,1,45.0,0,1-2 Year,Yes,26339.0,124.0,132,0
349890,Female,47,1,3.0,1,1-2 Year,No,19292.0,152.0,151,0
246108,Female,63,1,28.0,0,1-2 Year,Yes,39169.0,122.0,43,0
328446,Female,58,1,11.0,0,1-2 Year,Yes,32412.0,26.0,200,0
83416,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
201975,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63,0
7169,Female,53,1,38.0,1,1-2 Year,No,2630.0,124.0,257,0
71592,Male,24,1,12.0,1,< 1 Year,No,33881.0,152.0,201,0
120786,Male,39,1,28.0,0,1-2 Year,Yes,25064.0,124.0,68,1
119570,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,156.0,272,0
226782,Female,48,1,11.0,0,1-2 Year,Yes,30601.0,124.0,142,0
372029,Female,36,1,39.0,0,1-2 Year,No,36723.0,124.0,226,0
149208,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,154.0,34,0
287520,Male,41,1,4.0,0,1-2 Year,Yes,29342.0,124.0,57,1
84546,Male,55,1,28.0,0,1-2 Year,Yes,40443.0,26.0,245,0
101997,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
216847,Male,46,1,28.0,0,1-2 Year,Yes,29227.0,26.0,61,0
311323,Male,23,1,46.0,1,< 1 Year,No,38176.0,152.0,284,0
339917,Female,25,1,14.0,1,< 1 Year,No,24415.0,152.0,281,0
237864,Male,25,1,28.0,0,< 1 Year,Yes,43670.0,152.0,68,1
304077,Male,24,1,30.0,1,< 1 Year,No,32304.0,152.0,253,0
193286,Female,31,1,11.0,1,< 1 Year,No,2630.0,152.0,172,0
361076,Male,24,1,30.0,1,< 1 Year,No,22152.0,152.0,130,0
136585,Male,21,1,45.0,0,< 1 Year,No,20215.0,152.0,95,0
54980,Female,67,1,29.0,1,1-2 Year,No,26444.0,124.0,165,0
197415,Male,26,1,36.0,1,< 1 Year,No,30426.0,152.0,100,0
158765,Female,22,1,8.0,1,< 1 Year,No,37205.0,152.0,187,0
164437,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,120.0,190,0
372757,Male,62,1,46.0,1,1-2 Year,No,24247.0,11.0,82,0
11158,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
322513,Female,20,1,3.0,0,< 1 Year,Yes,23407.0,160.0,46,0
60320,Female,24,1,14.0,1,< 1 Year,No,23471.0,152.0,28,0
247906,Female,26,1,15.0,0,< 1 Year,No,23742.0,152.0,190,0
22709,Male,23,1,11.0,1,< 1 Year,No,31904.0,152.0,167,0
117345,Female,38,1,28.0,1,1-2 Year,No,27012.0,26.0,289,0
227155,Female,58,1,47.0,1,1-2 Year,No,41697.0,124.0,284,0
368847,Female,69,1,3.0,1,1-2 Year,No,35139.0,124.0,119,0
122817,Male,39,1,28.0,0,1-2 Year,Yes,42529.0,124.0,295,0
359337,Female,47,1,28.0,0,1-2 Year,Yes,43520.0,124.0,198,1
28202,Male,40,1,47.0,0,1-2 Year,Yes,54310.0,26.0,233,1
230254,Male,44,1,28.0,0,1-2 Year,Yes,30641.0,26.0,180,0
40521,Male,46,1,29.0,0,1-2 Year,Yes,26930.0,26.0,175,0
229071,Female,22,1,8.0,0,< 1 Year,Yes,28952.0,160.0,264,1
70098,Male,28,1,8.0,1,< 1 Year,No,41095.0,152.0,76,0
70411,Male,49,1,30.0,0,1-2 Year,Yes,32257.0,157.0,299,1
274556,Female,24,1,10.0,1,< 1 Year,No,30065.0,152.0,290,0
19497,Female,50,1,28.0,1,1-2 Year,No,32643.0,26.0,110,0
365648,Male,33,1,28.0,0,< 1 Year,Yes,37092.0,124.0,40,1
30789,Male,67,1,8.0,1,1-2 Year,No,57831.0,7.0,201,0
369075,Male,39,1,21.0,1,1-2 Year,No,23213.0,152.0,181,0
295135,Female,27,1,21.0,1,< 1 Year,No,29608.0,152.0,71,0
198336,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,1
179227,Male,46,1,28.0,0,1-2 Year,Yes,55699.0,124.0,209,0
101351,Female,64,1,1.0,0,> 2 Years,Yes,2630.0,124.0,66,0
151164,Male,42,1,28.0,1,1-2 Year,No,71723.0,26.0,121,0
317380,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,160,1
105705,Male,54,1,28.0,1,1-2 Year,No,34252.0,26.0,184,0
197846,Male,56,1,28.0,1,1-2 Year,Yes,45763.0,26.0,121,0
328465,Male,26,1,6.0,1,< 1 Year,No,26217.0,152.0,213,0
37463,Male,23,1,41.0,0,< 1 Year,Yes,38966.0,152.0,136,0
362766,Male,25,1,30.0,1,< 1 Year,No,26223.0,152.0,277,0
313503,Female,23,1,41.0,0,< 1 Year,Yes,33341.0,152.0,198,0
38625,Male,41,1,45.0,0,1-2 Year,Yes,56658.0,26.0,292,1
22363,Male,41,1,28.0,1,1-2 Year,No,28328.0,26.0,73,0
296925,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,134,0
136106,Female,29,1,28.0,0,< 1 Year,Yes,29522.0,26.0,76,1
132515,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,193,0
189023,Male,28,1,50.0,1,< 1 Year,No,24742.0,152.0,274,0
81032,Male,25,1,35.0,1,< 1 Year,No,38260.0,152.0,190,0
17298,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
363714,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,213,1
189861,Male,41,1,41.0,0,1-2 Year,Yes,44650.0,154.0,61,0
254219,Male,54,1,8.0,0,1-2 Year,Yes,50795.0,7.0,142,0
273388,Male,52,1,15.0,1,1-2 Year,Yes,39300.0,154.0,186,0
119092,Female,70,1,28.0,1,1-2 Year,No,43670.0,122.0,283,0
150356,Female,42,1,28.0,0,1-2 Year,Yes,25645.0,26.0,168,0
277755,Female,29,1,36.0,1,1-2 Year,No,34706.0,124.0,246,0
136937,Female,24,1,25.0,1,< 1 Year,No,18480.0,152.0,54,0
293029,Male,41,1,28.0,1,1-2 Year,No,50482.0,26.0,105,0
323174,Male,39,1,14.0,1,1-2 Year,No,32544.0,124.0,47,0
323152,Female,22,1,37.0,1,< 1 Year,Yes,33247.0,152.0,104,0
298625,Female,45,1,10.0,0,< 1 Year,No,2630.0,1.0,53,0
126895,Female,33,1,41.0,0,< 1 Year,Yes,22267.0,163.0,106,0
91264,Male,25,1,28.0,0,< 1 Year,Yes,42500.0,124.0,26,0
255846,Male,24,1,41.0,1,< 1 Year,No,36271.0,152.0,68,0
96973,Female,44,1,28.0,0,1-2 Year,Yes,37041.0,124.0,84,1
56488,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
12859,Female,61,1,28.0,1,1-2 Year,No,57029.0,26.0,25,0
121722,Female,35,1,28.0,0,1-2 Year,Yes,27769.0,124.0,179,1
149583,Female,60,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
150604,Female,59,1,28.0,0,1-2 Year,Yes,51821.0,13.0,263,1
70050,Male,37,1,15.0,1,1-2 Year,No,29074.0,156.0,261,0
290799,Female,44,1,28.0,0,1-2 Year,Yes,38640.0,26.0,25,1
277247,Male,21,1,3.0,0,< 1 Year,Yes,38005.0,152.0,219,0
377903,Female,68,1,28.0,1,1-2 Year,Yes,42572.0,124.0,129,0
200239,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,165,0
149472,Female,24,1,28.0,1,< 1 Year,No,33933.0,152.0,229,0
100193,Male,23,1,3.0,1,< 1 Year,No,22237.0,160.0,109,0
181149,Female,42,1,28.0,0,> 2 Years,Yes,51820.0,26.0,169,0
322575,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,25,1
344781,Female,40,1,46.0,1,1-2 Year,No,28204.0,11.0,23,0
288440,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,156.0,10,1
205035,Male,21,1,46.0,1,< 1 Year,No,31169.0,160.0,256,0
93342,Male,51,1,28.0,1,1-2 Year,Yes,37411.0,26.0,204,0
195863,Male,21,1,50.0,0,< 1 Year,Yes,28077.0,152.0,21,0
176488,Male,68,1,46.0,0,> 2 Years,Yes,23703.0,11.0,42,0
36501,Male,48,1,28.0,0,1-2 Year,Yes,41168.0,124.0,100,1
15412,Female,45,1,37.0,1,1-2 Year,No,32629.0,124.0,95,0
310420,Male,50,1,28.0,0,1-2 Year,Yes,68130.0,26.0,70,0
169645,Female,20,1,28.0,1,< 1 Year,No,22191.0,160.0,280,0
374022,Female,63,1,29.0,1,1-2 Year,No,40118.0,124.0,126,0
166525,Female,57,1,28.0,0,1-2 Year,No,90359.0,26.0,26,0
349576,Male,39,1,50.0,0,1-2 Year,Yes,54953.0,124.0,204,0
142156,Male,35,1,43.0,0,1-2 Year,Yes,42524.0,26.0,100,0
349415,Female,20,1,26.0,0,< 1 Year,Yes,24486.0,160.0,115,0
